i	j	weight
15	114	895558
15	115	403548
15	116	647286
15	117	898191
15	118	447563
15	119	292713
15	120	365605
15	121	628463
15	122	0
15	123	626077
15	124	743120
15	125	284658
15	126	469164
15	127	0
15	128	448690
15	129	403548
15	130	594511
15	131	818604
15	132	895558
15	133	626077
15	134	647286
15	135	898191
15	136	447563
15	137	292713
15	138	365605
15	139	628463
15	140	0
15	141	858360
15	142	743120
15	143	284658
15	144	469164
15	145	808962
16	17	499804
16	18	682825
16	19	468717
16	20	815487
16	21	533313
16	22	516816
16	23	853761
16	24	802359
16	25	558462
16	26	842836
16	27	0
16	28	499804
16	29	682825
16	30	468717
16	31	815487
16	32	533313
16	33	596610
16	34	853761
16	35	842836
16	36	802359
16	37	558462
16	38	409532
16	39	0
16	40	499804
16	41	682825
16	42	468717
16	43	815487
16	44	533313
16	45	596610
16	46	586339
16	47	802359
16	48	842836
16	49	0
16	50	558462
16	51	409532
16	52	766160
16	53	499804
16	54	682825
16	55	468717
16	56	815487
16	57	533313
16	58	596610
16	59	586339
16	60	863103
16	61	0
16	62	842836
16	63	814174
16	64	558462
16	65	409532
16	66	766160
16	67	499804
16	68	682825
16	69	468717
16	70	815487
16	71	533313
16	72	596610
16	73	586339
16	74	863103
16	75	653685
16	76	842836
16	77	558462
16	78	814174
16	79	468717
16	80	409532
16	81	766160
16	82	499804
16	83	682825
16	84	0
16	85	815487
16	86	533313
16	87	596610
16	88	586339
16	89	863103
16	90	653685
16	91	0
16	92	558462
16	93	409532
16	94	814174
16	95	468717
16	96	533313
16	97	766160
16	98	499804
16	99	682825
16	100	0
16	101	815487
16	102	737528
16	103	596610
16	104	586339
16	105	863103
16	106	653685
16	107	0
16	108	840440
16	109	814174
16	110	409532
16	111	766160
16	112	468717
16	113	533313
16	114	586339
16	115	499804
16	116	682825
16	117	0
16	118	815487
16	119	737528
16	120	596610
16	121	601691
16	122	863103
16	123	653685
16	124	0
16	125	840440
16	126	511436
16	127	766160
16	128	409532
16	129	499804
16	130	468717
16	131	533313
16	132	586339
16	133	653685
16	134	682825
16	135	0
16	136	815487
16	137	737528
16	138	596610
16	139	601691
16	140	863103
16	141	809441
16	142	0
16	143	840440
16	144	511436
16	145	457266
17	18	833494
17	19	601245
17	20	538258
17	21	374353
17	22	496880
17	23	403548
17	24	454906
17	25	877070
17	26	626101
17	27	499804
17	28	0
17	29	833494
17	30	601245
17	31	538258
17	32	374353
17	33	755483
17	34	403548
17	35	626101
17	36	454906
17	37	877070
17	38	306649
17	39	499804
17	40	0
17	41	833494
17	42	601245
17	43	538258
17	44	374353
17	45	755483
17	46	424107
17	47	454906
17	48	626101
17	49	499804
17	50	877070
17	51	306649
17	52	377945
17	53	0
17	54	833494
17	55	601245
17	56	538258
17	57	374353
17	58	755483
17	59	424107
17	60	314601
17	61	499804
17	62	626101
17	63	457125
17	64	877070
17	65	306649
17	66	377945
17	67	0
17	68	833494
17	69	601245
17	70	538258
17	71	374353
17	72	755483
17	73	424107
17	74	314601
17	75	403219
17	76	626101
17	77	877070
17	78	457125
17	79	601245
17	80	306649
17	81	377945
17	82	0
17	83	833494
17	84	543670
17	85	538258
17	86	374353
17	87	755483
17	88	424107
17	89	314601
17	90	403219
17	91	448091
17	92	877070
17	93	306649
17	94	457125
17	95	601245
17	96	374353
17	97	377945
17	98	0
17	99	833494
17	100	543670
17	101	538258
17	102	578282
17	103	755483
17	104	424107
17	105	314601
17	106	403219
17	107	448091
17	108	404765
17	109	457125
17	110	306649
17	111	377945
17	112	601245
17	113	374353
17	114	424107
17	115	0
17	116	833494
17	117	543670
17	118	538258
17	119	578282
17	120	755483
17	121	816976
17	122	314601
17	123	403219
17	124	448091
17	125	404765
17	126	867248
17	127	377945
17	128	306649
17	129	0
17	130	601245
17	131	374353
17	132	424107
17	133	403219
17	134	833494
17	135	543670
17	136	538258
17	137	578282
17	138	755483
17	139	816976
17	140	314601
17	141	366998
17	142	448091
17	143	404765
17	144	867248
17	145	461792
18	19	588559
18	20	765051
18	21	570313
18	22	674743
18	23	647286
18	24	852088
18	25	834830
18	26	678630
18	27	682825
18	28	833494
18	29	0
18	30	588559
18	31	765051
18	32	570313
18	33	974006
18	34	647286
18	35	678630
18	36	852088
18	37	834830
18	38	446873
18	39	682825
18	40	833494
18	41	0
18	42	588559
18	43	765051
18	44	570313
18	45	974006
18	46	632801
18	47	852088
18	48	678630
18	49	682825
18	50	834830
18	51	446873
18	52	625629
18	53	833494
18	54	0
18	55	588559
18	56	765051
18	57	570313
18	58	974006
18	59	632801
18	60	489193
18	61	682825
18	62	678630
18	63	730341
18	64	834830
18	65	446873
18	66	625629
18	67	833494
18	68	0
18	69	588559
18	70	765051
18	71	570313
18	72	974006
18	73	632801
18	74	489193
18	75	826048
18	76	678630
18	77	834830
18	78	730341
18	79	588559
18	80	446873
18	81	625629
18	82	833494
18	83	0
18	84	606779
18	85	765051
18	86	570313
18	87	974006
18	88	632801
18	89	489193
18	90	826048
18	91	663179
18	92	834830
18	93	446873
18	94	730341
18	95	588559
18	96	570313
18	97	625629
18	98	833494
18	99	0
18	100	606779
18	101	765051
18	102	629441
18	103	974006
18	104	632801
18	105	489193
18	106	826048
18	107	663179
18	108	482583
18	109	730341
18	110	446873
18	111	625629
18	112	588559
18	113	570313
18	114	632801
18	115	833494
18	116	0
18	117	606779
18	118	765051
18	119	629441
18	120	974006
18	121	832025
18	122	489193
18	123	826048
18	124	663179
18	125	482583
18	126	823798
18	127	625629
18	128	446873
18	129	833494
18	130	588559
18	131	570313
18	132	632801
18	133	826048
18	134	0
18	135	606779
18	136	765051
18	137	629441
18	138	974006
18	139	832025
18	140	489193
18	141	729138
18	142	663179
18	143	482583
18	144	823798
18	145	630037
19	20	452695
19	21	495544
19	22	946127
19	23	594511
19	24	936724
19	25	919838
19	26	392705
19	27	468717
19	28	601245
19	29	588559
19	30	0
19	31	452695
19	32	495544
19	33	387177
19	34	594511
19	35	392705
19	36	936724
19	37	919838
19	38	491152
19	39	468717
19	40	601245
19	41	588559
19	42	0
19	43	452695
19	44	495544
19	45	387177
19	46	913711
19	47	936724
19	48	392705
19	49	468717
19	50	919838
19	51	491152
19	52	571580
19	53	601245
19	54	588559
19	55	0
19	56	452695
19	57	495544
19	58	387177
19	59	913711
19	60	399653
19	61	468717
19	62	392705
19	63	935294
19	64	919838
19	65	491152
19	66	571580
19	67	601245
19	68	588559
19	69	0
19	70	452695
19	71	495544
19	72	387177
19	73	913711
19	74	399653
19	75	603896
19	76	392705
19	77	919838
19	78	935294
19	79	0
19	80	491152
19	81	571580
19	82	601245
19	83	588559
19	84	442806
19	85	452695
19	86	495544
19	87	387177
19	88	913711
19	89	399653
19	90	603896
19	91	442065
19	92	919838
19	93	491152
19	94	935294
19	95	0
19	96	495544
19	97	571580
19	98	601245
19	99	588559
19	100	442806
19	101	452695
19	102	370137
19	103	387177
19	104	913711
19	105	399653
19	106	603896
19	107	442065
19	108	351781
19	109	935294
19	110	491152
19	111	571580
19	112	0
19	113	495544
19	114	913711
19	115	601245
19	116	588559
19	117	442806
19	118	452695
19	119	370137
19	120	387177
19	121	891509
19	122	399653
19	123	603896
19	124	442065
19	125	351781
19	126	682940
19	127	571580
19	128	491152
19	129	601245
19	130	0
19	131	495544
19	132	913711
19	133	603896
19	134	588559
19	135	442806
19	136	452695
19	137	370137
19	138	387177
19	139	891509
19	140	399653
19	141	553664
19	142	442065
19	143	351781
19	144	682940
19	145	905007
20	21	410850
20	22	535325
20	23	447563
20	24	810038
20	25	504503
20	26	783489
20	27	815487
20	28	538258
20	29	765051
20	30	452695
20	31	0
20	32	410850
20	33	851042
20	34	447563
20	35	783489
20	36	810038
20	37	504503
20	38	296538
20	39	815487
20	40	538258
20	41	765051
20	42	452695
20	43	0
20	44	410850
20	45	851042
20	46	524265
20	47	810038
20	48	783489
20	49	815487
20	50	504503
20	51	296538
20	52	412066
20	53	538258
20	54	765051
20	55	452695
20	56	0
20	57	410850
20	58	851042
20	59	524265
20	60	369570
20	61	815487
20	62	783489
20	63	443976
20	64	504503
20	65	296538
20	66	412066
20	67	538258
20	68	765051
20	69	452695
20	70	0
20	71	410850
20	72	851042
20	73	524265
20	74	369570
20	75	742831
20	76	783489
20	77	504503
20	78	443976
20	79	452695
20	80	296538
20	81	412066
20	82	538258
20	83	765051
20	84	807576
20	85	0
20	86	410850
20	87	851042
20	88	524265
20	89	369570
20	90	742831
20	91	795511
20	92	504503
20	93	296538
20	94	443976
20	95	452695
20	96	410850
20	97	412066
20	98	538258
20	99	765051
20	100	807576
20	101	0
20	102	774129
20	103	851042
20	104	524265
20	105	369570
20	106	742831
20	107	795511
20	108	714961
20	109	443976
20	110	296538
20	111	412066
20	112	452695
20	113	410850
20	114	524265
20	115	538258
20	116	765051
20	117	807576
20	118	0
20	119	774129
20	120	851042
20	121	586556
20	122	369570
20	123	742831
20	124	795511
20	125	714961
20	126	490144
20	127	412066
20	128	296538
20	129	538258
20	130	452695
20	131	410850
20	132	524265
20	133	742831
20	134	765051
20	135	807576
20	136	0
20	137	774129
20	138	851042
20	139	586556
20	140	369570
20	141	434666
20	142	795511
20	143	714961
20	144	490144
20	145	445519
21	22	973328
21	23	818604
21	24	721855
21	25	559896
21	26	302074
21	27	533313
21	28	374353
21	29	570313
21	30	495544
21	31	410850
21	32	0
21	33	345418
21	34	818604
21	35	302074
21	36	721855
21	37	559896
21	38	970931
21	39	533313
21	40	374353
21	41	570313
21	42	495544
21	43	410850
21	44	0
21	45	345418
21	46	868725
21	47	721855
21	48	302074
21	49	533313
21	50	559896
21	51	970931
21	52	802847
21	53	374353
21	54	570313
21	55	495544
21	56	410850
21	57	0
21	58	345418
21	59	868725
21	60	676621
21	61	533313
21	62	302074
21	63	703718
21	64	559896
21	65	970931
21	66	802847
21	67	374353
21	68	570313
21	69	495544
21	70	410850
21	71	0
21	72	345418
21	73	868725
21	74	676621
21	75	508369
21	76	302074
21	77	559896
21	78	703718
21	79	495544
21	80	970931
21	81	802847
21	82	374353
21	83	570313
21	84	617669
21	85	410850
21	86	0
21	87	345418
21	88	868725
21	89	676621
21	90	508369
21	91	490625
21	92	559896
21	93	970931
21	94	703718
21	95	495544
21	96	0
21	97	802847
21	98	374353
21	99	570313
21	100	617669
21	101	410850
21	102	296018
21	103	345418
21	104	868725
21	105	676621
21	106	508369
21	107	490625
21	108	280640
21	109	703718
21	110	970931
21	111	802847
21	112	495544
21	113	0
21	114	868725
21	115	374353
21	116	570313
21	117	617669
21	118	410850
21	119	296018
21	120	345418
21	121	547341
21	122	676621
21	123	508369
21	124	490625
21	125	280640
21	126	408511
21	127	802847
21	128	970931
21	129	374353
21	130	495544
21	131	0
21	132	868725
21	133	508369
21	134	570313
21	135	617669
21	136	410850
21	137	296018
21	138	345418
21	139	547341
21	140	676621
21	141	700312
21	142	490625
21	143	280640
21	144	408511
21	145	668285
22	23	841930
22	24	893988
22	25	788359
22	26	421206
22	27	516816
22	28	496880
22	29	674743
22	30	946127
22	31	535325
22	32	973328
22	33	460558
22	34	841930
22	35	421206
22	36	893988
22	37	788359
22	38	0
22	39	516816
22	40	496880
22	41	674743
22	42	946127
22	43	535325
22	44	973328
22	45	460558
22	46	0
22	47	893988
22	48	421206
22	49	516816
22	50	788359
22	51	0
22	52	837064
22	53	496880
22	54	674743
22	55	946127
22	56	535325
22	57	973328
22	58	460558
22	59	0
22	60	496107
22	61	516816
22	62	421206
22	63	888298
22	64	788359
22	65	0
22	66	837064
22	67	496880
22	68	674743
22	69	946127
22	70	535325
22	71	973328
22	72	460558
22	73	0
22	74	496107
22	75	688940
22	76	421206
22	77	788359
22	78	888298
22	79	946127
22	80	0
22	81	837064
22	82	496880
22	83	674743
22	84	543336
22	85	535325
22	86	973328
22	87	460558
22	88	0
22	89	496107
22	90	688940
22	91	485593
22	92	788359
22	93	0
22	94	888298
22	95	946127
22	96	973328
22	97	837064
22	98	496880
22	99	674743
22	100	543336
22	101	535325
22	102	415757
22	103	460558
22	104	0
22	105	496107
22	106	688940
22	107	485593
22	108	393160
22	109	888298
22	110	0
22	111	837064
22	112	946127
22	113	973328
22	114	0
22	115	496880
22	116	674743
22	117	543336
22	118	535325
22	119	415757
22	120	460558
22	121	777300
22	122	496107
22	123	688940
22	124	485593
22	125	393160
22	126	566532
22	127	837064
22	128	0
22	129	496880
22	130	946127
22	131	973328
22	132	0
22	133	688940
22	134	674743
22	135	543336
22	136	535325
22	137	415757
22	138	460558
22	139	777300
22	140	496107
22	141	822598
22	142	485593
22	143	393160
22	144	566532
22	145	900970
23	24	866517
23	25	620864
23	26	294516
23	27	853761
23	28	403548
23	29	647286
23	30	594511
23	31	447563
23	32	818604
23	33	365605
23	34	0
23	35	294516
23	36	866517
23	37	620864
23	38	448690
23	39	853761
23	40	403548
23	41	647286
23	42	594511
23	43	447563
23	44	818604
23	45	365605
23	46	895558
23	47	866517
23	48	294516
23	49	853761
23	50	620864
23	51	448690
23	52	0
23	53	403548
23	54	647286
23	55	594511
23	56	447563
23	57	818604
23	58	365605
23	59	895558
23	60	0
23	61	853761
23	62	294516
23	63	861688
23	64	620864
23	65	448690
23	66	0
23	67	403548
23	68	647286
23	69	594511
23	70	447563
23	71	818604
23	72	365605
23	73	895558
23	74	0
23	75	626077
23	76	294516
23	77	620864
23	78	861688
23	79	594511
23	80	448690
23	81	0
23	82	403548
23	83	647286
23	84	898191
23	85	447563
23	86	818604
23	87	365605
23	88	895558
23	89	0
23	90	626077
23	91	743120
23	92	620864
23	93	448690
23	94	861688
23	95	594511
23	96	818604
23	97	0
23	98	403548
23	99	647286
23	100	898191
23	101	447563
23	102	292713
23	103	365605
23	104	895558
23	105	0
23	106	626077
23	107	743120
23	108	284658
23	109	861688
23	110	448690
23	111	0
23	112	594511
23	113	818604
23	114	895558
23	115	403548
23	116	647286
23	117	898191
23	118	447563
23	119	292713
23	120	365605
23	121	628463
23	122	0
23	123	626077
23	124	743120
23	125	284658
23	126	469164
23	127	0
23	128	448690
23	129	403548
23	130	594511
23	131	818604
23	132	895558
23	133	626077
23	134	647286
23	135	898191
23	136	447563
23	137	292713
23	138	365605
23	139	628463
23	140	0
23	141	858360
23	142	743120
23	143	284658
23	144	469164
23	145	808962
24	25	872465
24	26	444387
24	27	802359
24	28	454906
24	29	852088
24	30	936724
24	31	810038
24	32	721855
24	33	486642
24	34	866517
24	35	444387
24	36	0
24	37	872465
24	38	508878
24	39	802359
24	40	454906
24	41	852088
24	42	936724
24	43	810038
24	44	721855
24	45	486642
24	46	889591
24	47	0
24	48	444387
24	49	802359
24	50	872465
24	51	508878
24	52	842629
24	53	454906
24	54	852088
24	55	936724
24	56	810038
24	57	721855
24	58	486642
24	59	889591
24	60	592046
24	61	802359
24	62	444387
24	63	0
24	64	872465
24	65	508878
24	66	842629
24	67	454906
24	68	852088
24	69	936724
24	70	810038
24	71	721855
24	72	486642
24	73	889591
24	74	592046
24	75	0
24	76	444387
24	77	872465
24	78	0
24	79	936724
24	80	508878
24	81	842629
24	82	454906
24	83	852088
24	84	680456
24	85	810038
24	86	721855
24	87	486642
24	88	889591
24	89	592046
24	90	0
24	91	760781
24	92	872465
24	93	508878
24	94	0
24	95	936724
24	96	721855
24	97	842629
24	98	454906
24	99	852088
24	100	680456
24	101	810038
24	102	428448
24	103	486642
24	104	889591
24	105	592046
24	106	0
24	107	760781
24	108	411589
24	109	0
24	110	508878
24	111	842629
24	112	936724
24	113	721855
24	114	889591
24	115	454906
24	116	852088
24	117	680456
24	118	810038
24	119	428448
24	120	486642
24	121	877352
24	122	592046
24	123	0
24	124	760781
24	125	411589
24	126	600443
24	127	842629
24	128	508878
24	129	454906
24	130	936724
24	131	721855
24	132	889591
24	133	0
24	134	852088
24	135	680456
24	136	810038
24	137	428448
24	138	486642
24	139	877352
24	140	592046
24	141	0
24	142	760781
24	143	411589
24	144	600443
24	145	97694
25	26	494156
25	27	558462
25	28	877070
25	29	834830
25	30	919838
25	31	504503
25	32	559896
25	33	531591
25	34	620864
25	35	494156
25	36	872465
25	37	0
25	38	465934
25	39	558462
25	40	877070
25	41	834830
25	42	919838
25	43	504503
25	44	559896
25	45	531591
25	46	732706
25	47	872465
25	48	494156
25	49	558462
25	50	0
25	51	465934
25	52	598129
25	53	877070
25	54	834830
25	55	919838
25	56	504503
25	57	559896
25	58	531591
25	59	732706
25	60	454263
25	61	558462
25	62	494156
25	63	875052
25	64	0
25	65	465934
25	66	598129
25	67	877070
25	68	834830
25	69	919838
25	70	504503
25	71	559896
25	72	531591
25	73	732706
25	74	454263
25	75	751115
25	76	494156
25	77	0
25	78	875052
25	79	919838
25	80	465934
25	81	598129
25	82	877070
25	83	834830
25	84	508004
25	85	504503
25	86	559896
25	87	531591
25	88	732706
25	89	454263
25	90	751115
25	91	535432
25	92	0
25	93	465934
25	94	875052
25	95	919838
25	96	559896
25	97	598129
25	98	877070
25	99	834830
25	100	508004
25	101	504503
25	102	450306
25	103	531591
25	104	732706
25	105	454263
25	106	751115
25	107	535432
25	108	372866
25	109	875052
25	110	465934
25	111	598129
25	112	919838
25	113	559896
25	114	732706
25	115	877070
25	116	834830
25	117	508004
25	118	504503
25	119	450306
25	120	531591
25	121	0
25	122	454263
25	123	751115
25	124	535432
25	125	372866
25	126	0
25	127	598129
25	128	465934
25	129	877070
25	130	919838
25	131	559896
25	132	732706
25	133	751115
25	134	834830
25	135	508004
25	136	504503
25	137	450306
25	138	531591
25	139	0
25	140	454263
25	141	660868
25	142	535432
25	143	372866
25	144	0
25	145	853165
26	27	842836
26	28	626101
26	29	678630
26	30	392705
26	31	783489
26	32	302074
26	33	960736
26	34	294516
26	35	0
26	36	444387
26	37	494156
26	38	233246
26	39	842836
26	40	626101
26	41	678630
26	42	392705
26	43	783489
26	44	302074
26	45	960736
26	46	399505
26	47	444387
26	48	0
26	49	842836
26	50	494156
26	51	233246
26	52	271380
26	53	626101
26	54	678630
26	55	392705
26	56	783489
26	57	302074
26	58	960736
26	59	399505
26	60	255270
26	61	842836
26	62	0
26	63	275163
26	64	494156
26	65	233246
26	66	271380
26	67	626101
26	68	678630
26	69	392705
26	70	783489
26	71	302074
26	72	960736
26	73	399505
26	74	255270
26	75	357006
26	76	0
26	77	494156
26	78	275163
26	79	392705
26	80	233246
26	81	271380
26	82	626101
26	83	678630
26	84	846137
26	85	783489
26	86	302074
26	87	960736
26	88	399505
26	89	255270
26	90	357006
26	91	418193
26	92	494156
26	93	233246
26	94	275163
26	95	392705
26	96	302074
26	97	271380
26	98	626101
26	99	678630
26	100	846137
26	101	783489
26	102	0
26	103	960736
26	104	399505
26	105	255270
26	106	357006
26	107	418193
26	108	0
26	109	275163
26	110	233246
26	111	271380
26	112	392705
26	113	302074
26	114	399505
26	115	626101
26	116	678630
26	117	846137
26	118	783489
26	119	0
26	120	960736
26	121	431101
26	122	255270
26	123	357006
26	124	418193
26	125	0
26	126	474002
26	127	271380
26	128	233246
26	129	626101
26	130	392705
26	131	302074
26	132	399505
26	133	357006
26	134	678630
26	135	846137
26	136	783489
26	137	0
26	138	960736
26	139	431101
26	140	255270
26	141	270213
26	142	418193
26	143	0
26	144	474002
26	145	320932
27	28	499804
27	29	682825
27	30	468717
27	31	815487
27	32	533313
27	33	596610
27	34	853761
27	35	842836
27	36	802359
27	37	558462
27	38	409532
27	39	0
27	40	499804
27	41	682825
27	42	468717
27	43	815487
27	44	533313
27	45	596610
27	46	586339
27	47	802359
27	48	842836
27	49	0
27	50	558462
27	51	409532
27	52	766160
27	53	499804
27	54	682825
27	55	468717
27	56	815487
27	57	533313
27	58	596610
27	59	586339
27	60	863103
27	61	0
27	62	842836
27	63	814174
27	64	558462
27	65	409532
27	66	766160
27	67	499804
27	68	682825
27	69	468717
27	70	815487
27	71	533313
27	72	596610
27	73	586339
27	74	863103
27	75	653685
27	76	842836
27	77	558462
27	78	814174
27	79	468717
27	80	409532
27	81	766160
27	82	499804
27	83	682825
27	84	0
27	85	815487
27	86	533313
27	87	596610
27	88	586339
27	89	863103
27	90	653685
27	91	0
27	92	558462
27	93	409532
27	94	814174
27	95	468717
27	96	533313
27	97	766160
27	98	499804
27	99	682825
27	100	0
27	101	815487
27	102	737528
27	103	596610
27	104	586339
27	105	863103
27	106	653685
27	107	0
27	108	840440
27	109	814174
27	110	409532
27	111	766160
27	112	468717
27	113	533313
27	114	586339
27	115	499804
27	116	682825
27	117	0
27	118	815487
27	119	737528
27	120	596610
27	121	601691
27	122	863103
27	123	653685
27	124	0
27	125	840440
27	126	511436
27	127	766160
27	128	409532
27	129	499804
27	130	468717
27	131	533313
27	132	586339
27	133	653685
27	134	682825
27	135	0
27	136	815487
27	137	737528
27	138	596610
27	139	601691
27	140	863103
27	141	809441
27	142	0
27	143	840440
27	144	511436
27	145	457266
28	29	833494
28	30	601245
28	31	538258
28	32	374353
28	33	755483
28	34	403548
28	35	626101
28	36	454906
28	37	877070
28	38	306649
28	39	499804
28	40	0
28	41	833494
28	42	601245
28	43	538258
28	44	374353
28	45	755483
28	46	424107
28	47	454906
28	48	626101
28	49	499804
28	50	877070
28	51	306649
28	52	377945
28	53	0
28	54	833494
28	55	601245
28	56	538258
28	57	374353
28	58	755483
28	59	424107
28	60	314601
28	61	499804
28	62	626101
28	63	457125
28	64	877070
28	65	306649
28	66	377945
28	67	0
28	68	833494
28	69	601245
28	70	538258
28	71	374353
28	72	755483
28	73	424107
28	74	314601
28	75	403219
28	76	626101
28	77	877070
28	78	457125
28	79	601245
28	80	306649
28	81	377945
28	82	0
28	83	833494
28	84	543670
28	85	538258
28	86	374353
28	87	755483
28	88	424107
28	89	314601
28	90	403219
28	91	448091
28	92	877070
28	93	306649
28	94	457125
28	95	601245
28	96	374353
28	97	377945
28	98	0
28	99	833494
28	100	543670
28	101	538258
28	102	578282
28	103	755483
28	104	424107
28	105	314601
28	106	403219
28	107	448091
28	108	404765
28	109	457125
28	110	306649
28	111	377945
28	112	601245
28	113	374353
28	114	424107
28	115	0
28	116	833494
28	117	543670
28	118	538258
28	119	578282
28	120	755483
28	121	816976
28	122	314601
28	123	403219
28	124	448091
28	125	404765
28	126	867248
28	127	377945
28	128	306649
28	129	0
28	130	601245
28	131	374353
28	132	424107
28	133	403219
28	134	833494
28	135	543670
28	136	538258
28	137	578282
28	138	755483
28	139	816976
28	140	314601
28	141	366998
28	142	448091
28	143	404765
28	144	867248
28	145	461792
29	30	588559
29	31	765051
29	32	570313
29	33	974006
29	34	647286
29	35	678630
29	36	852088
29	37	834830
29	38	446873
29	39	682825
29	40	833494
29	41	0
29	42	588559
29	43	765051
29	44	570313
29	45	974006
29	46	632801
29	47	852088
29	48	678630
29	49	682825
29	50	834830
29	51	446873
29	52	625629
29	53	833494
29	54	0
29	55	588559
29	56	765051
29	57	570313
29	58	974006
29	59	632801
29	60	489193
29	61	682825
29	62	678630
29	63	730341
29	64	834830
29	65	446873
29	66	625629
29	67	833494
29	68	0
29	69	588559
29	70	765051
29	71	570313
29	72	974006
29	73	632801
29	74	489193
29	75	826048
29	76	678630
29	77	834830
29	78	730341
29	79	588559
29	80	446873
29	81	625629
29	82	833494
29	83	0
29	84	606779
29	85	765051
29	86	570313
29	87	974006
29	88	632801
29	89	489193
29	90	826048
29	91	663179
29	92	834830
29	93	446873
29	94	730341
29	95	588559
29	96	570313
29	97	625629
29	98	833494
29	99	0
29	100	606779
29	101	765051
29	102	629441
29	103	974006
29	104	632801
29	105	489193
29	106	826048
29	107	663179
29	108	482583
29	109	730341
29	110	446873
29	111	625629
29	112	588559
29	113	570313
29	114	632801
29	115	833494
29	116	0
29	117	606779
29	118	765051
29	119	629441
29	120	974006
29	121	832025
29	122	489193
29	123	826048
29	124	663179
29	125	482583
29	126	823798
29	127	625629
29	128	446873
29	129	833494
29	130	588559
29	131	570313
29	132	632801
29	133	826048
29	134	0
29	135	606779
29	136	765051
29	137	629441
29	138	974006
29	139	832025
29	140	489193
29	141	729138
29	142	663179
29	143	482583
29	144	823798
29	145	630037
30	31	452695
30	32	495544
30	33	387177
30	34	594511
30	35	392705
30	36	936724
30	37	919838
30	38	491152
30	39	468717
30	40	601245
30	41	588559
30	42	0
30	43	452695
30	44	495544
30	45	387177
30	46	913711
30	47	936724
30	48	392705
30	49	468717
30	50	919838
30	51	491152
30	52	571580
30	53	601245
30	54	588559
30	55	0
30	56	452695
30	57	495544
30	58	387177
30	59	913711
30	60	399653
30	61	468717
30	62	392705
30	63	935294
30	64	919838
30	65	491152
30	66	571580
30	67	601245
30	68	588559
30	69	0
30	70	452695
30	71	495544
30	72	387177
30	73	913711
30	74	399653
30	75	603896
30	76	392705
30	77	919838
30	78	935294
30	79	0
30	80	491152
30	81	571580
30	82	601245
30	83	588559
30	84	442806
30	85	452695
30	86	495544
30	87	387177
30	88	913711
30	89	399653
30	90	603896
30	91	442065
30	92	919838
30	93	491152
30	94	935294
30	95	0
30	96	495544
30	97	571580
30	98	601245
30	99	588559
30	100	442806
30	101	452695
30	102	370137
30	103	387177
30	104	913711
30	105	399653
30	106	603896
30	107	442065
30	108	351781
30	109	935294
30	110	491152
30	111	571580
30	112	0
30	113	495544
30	114	913711
30	115	601245
30	116	588559
30	117	442806
30	118	452695
30	119	370137
30	120	387177
30	121	891509
30	122	399653
30	123	603896
30	124	442065
30	125	351781
30	126	682940
30	127	571580
30	128	491152
30	129	601245
30	130	0
30	131	495544
30	132	913711
30	133	603896
30	134	588559
30	135	442806
30	136	452695
30	137	370137
30	138	387177
30	139	891509
30	140	399653
30	141	553664
30	142	442065
30	143	351781
30	144	682940
30	145	905007
31	32	410850
31	33	851042
31	34	447563
31	35	783489
31	36	810038
31	37	504503
31	38	296538
31	39	815487
31	40	538258
31	41	765051
31	42	452695
31	43	0
31	44	410850
31	45	851042
31	46	524265
31	47	810038
31	48	783489
31	49	815487
31	50	504503
31	51	296538
31	52	412066
31	53	538258
31	54	765051
31	55	452695
31	56	0
31	57	410850
31	58	851042
31	59	524265
31	60	369570
31	61	815487
31	62	783489
31	63	443976
31	64	504503
31	65	296538
31	66	412066
31	67	538258
31	68	765051
31	69	452695
31	70	0
31	71	410850
31	72	851042
31	73	524265
31	74	369570
31	75	742831
31	76	783489
31	77	504503
31	78	443976
31	79	452695
31	80	296538
31	81	412066
31	82	538258
31	83	765051
31	84	807576
31	85	0
31	86	410850
31	87	851042
31	88	524265
31	89	369570
31	90	742831
31	91	795511
31	92	504503
31	93	296538
31	94	443976
31	95	452695
31	96	410850
31	97	412066
31	98	538258
31	99	765051
31	100	807576
31	101	0
31	102	774129
31	103	851042
31	104	524265
31	105	369570
31	106	742831
31	107	795511
31	108	714961
31	109	443976
31	110	296538
31	111	412066
31	112	452695
31	113	410850
31	114	524265
31	115	538258
31	116	765051
31	117	807576
31	118	0
31	119	774129
31	120	851042
31	121	586556
31	122	369570
31	123	742831
31	124	795511
31	125	714961
31	126	490144
31	127	412066
31	128	296538
31	129	538258
31	130	452695
31	131	410850
31	132	524265
31	133	742831
31	134	765051
31	135	807576
31	136	0
31	137	774129
31	138	851042
31	139	586556
31	140	369570
31	141	434666
31	142	795511
31	143	714961
31	144	490144
31	145	445519
32	33	345418
32	34	818604
32	35	302074
32	36	721855
32	37	559896
32	38	970931
32	39	533313
32	40	374353
32	41	570313
32	42	495544
32	43	410850
32	44	0
32	45	345418
32	46	868725
32	47	721855
32	48	302074
32	49	533313
32	50	559896
32	51	970931
32	52	802847
32	53	374353
32	54	570313
32	55	495544
32	56	410850
32	57	0
32	58	345418
32	59	868725
32	60	676621
32	61	533313
32	62	302074
32	63	703718
32	64	559896
32	65	970931
32	66	802847
32	67	374353
32	68	570313
32	69	495544
32	70	410850
32	71	0
32	72	345418
32	73	868725
32	74	676621
32	75	508369
32	76	302074
32	77	559896
