i	j	weight
15	113	399913
15	114	0
15	115	584929
15	116	432296
15	117	682549
15	118	462632
15	119	422691
15	120	451465
15	121	759262
15	122	746345
15	123	676344
15	124	351038
15	125	0
15	126	932130
15	127	261863
15	128	776616
15	129	462522
15	130	0
15	131	400058
15	132	711515
15	133	556663
15	134	522729
15	135	682549
15	136	431341
15	137	344734
15	138	746345
15	139	931185
15	140	676556
15	141	759262
15	142	351055
15	143	0
15	144	422561
15	145	454883
16	17	479848
16	18	878784
16	19	663180
16	20	898202
16	21	913790
16	22	913790
16	23	521385
16	24	668325
16	25	898202
16	26	355981
16	27	940997
16	28	479848
16	29	0
16	30	663180
16	31	964179
16	32	488851
16	33	878784
16	34	455435
16	35	940964
16	36	963447
16	37	913790
16	38	663180
16	39	479848
16	40	0
16	41	449871
16	42	668325
16	43	355981
16	44	878784
16	45	896529
16	46	490226
16	47	479770
16	48	490226
16	49	355675
16	50	0
16	51	913790
16	52	940964
16	53	598266
16	54	665347
16	55	646639
16	56	896529
16	57	449871
16	58	963447
16	59	455385
16	60	878784
16	61	355234
16	62	878779
16	63	684257
16	64	0
16	65	491126
16	66	665077
16	67	479770
16	68	646940
16	69	940998
16	70	913790
16	71	577070
16	72	414165
16	73	896529
16	74	449871
16	75	772377
16	76	941017
16	77	449811
16	78	355675
16	79	772447
16	80	878790
16	81	479770
16	82	0
16	83	598266
16	84	913773
16	85	665347
16	86	911537
16	87	646639
16	88	414304
16	89	683938
16	90	887491
16	91	491195
16	92	491264
16	93	878779
16	94	641180
16	95	940931
16	96	414304
16	97	663826
16	98	913773
16	99	651974
16	100	390031
16	101	772615
16	102	0
16	103	887491
16	104	911537
16	105	355675
16	106	550629
16	107	449811
16	108	593419
16	109	479770
16	110	414165
16	111	0
16	112	772166
16	113	863982
16	114	491403
16	115	786005
16	116	573056
16	117	355234
16	118	940933
16	119	841550
16	120	445456
16	121	911537
16	122	887491
16	123	561186
16	124	752835
16	125	449811
16	126	640394
16	127	390031
16	128	414165
16	129	940896
16	130	449811
16	131	864113
16	132	772436
16	133	782527
16	134	0
16	135	355234
16	136	569712
16	137	550400
16	138	887491
16	139	640668
16	140	559851
16	141	911537
16	142	752830
16	143	491334
16	144	841550
16	145	457375
17	18	765816
17	19	551174
17	20	400385
17	21	532202
17	22	532202
17	23	344451
17	24	909721
17	25	400385
17	26	315297
17	27	928773
17	28	0
17	29	479848
17	30	551174
17	31	493029
17	32	362475
17	33	765816
17	34	362746
17	35	928710
17	36	532807
17	37	532202
17	38	551174
17	39	0
17	40	479848
17	41	296092
17	42	909721
17	43	315297
17	44	765816
17	45	396289
17	46	325803
17	47	0
17	48	325803
17	49	315284
17	50	479848
17	51	532202
17	52	928710
17	53	555458
17	54	908193
17	55	540030
17	56	396289
17	57	296092
17	58	532807
17	59	362829
17	60	765816
17	61	315352
17	62	765872
17	63	420165
17	64	479689
17	65	323231
17	66	907890
17	67	0
17	68	550160
17	69	928621
17	70	532202
17	71	470419
17	72	322264
17	73	396289
17	74	296092
17	75	533390
17	76	928595
17	77	296045
17	78	315284
17	79	533192
17	80	765888
17	81	0
17	82	479689
17	83	555458
17	84	531742
17	85	908193
17	86	421302
17	87	540030
17	88	322186
17	89	420505
17	90	381170
17	91	323304
17	92	323376
17	93	765872
17	94	416680
17	95	719911
17	96	322186
17	97	907566
17	98	531742
17	99	543121
17	100	0
17	101	533132
17	102	479689
17	103	381170
17	104	421302
17	105	315284
17	106	0
17	107	296045
17	108	581974
17	109	0
17	110	322264
17	111	479927
17	112	533216
17	113	544543
17	114	323522
17	115	533427
17	116	906305
17	117	315352
17	118	928598
17	119	499626
17	120	583699
17	121	421302
17	122	381170
17	123	419119
17	124	756409
17	125	296045
17	126	363107
17	127	0
17	128	322264
17	129	719679
17	130	296045
17	131	545063
17	132	532958
17	133	535131
17	134	479927
17	135	315352
17	136	904736
17	137	0
17	138	381170
17	139	367394
17	140	416789
17	141	421302
17	142	756465
17	143	323449
17	144	447083
17	145	553651
18	19	496372
18	20	537134
18	21	985965
18	22	985965
18	23	392199
18	24	649973
18	25	537134
18	26	283113
18	27	987347
18	28	765816
18	29	878784
18	30	496372
18	31	526789
18	32	364816
18	33	0
18	34	346720
18	35	987327
18	36	520569
18	37	985965
18	38	496372
18	39	765816
18	40	878784
18	41	352420
18	42	649973
18	43	283113
18	44	0
18	45	533269
18	46	362540
18	47	765647
18	48	362540
18	49	282982
18	50	878784
18	51	985965
18	52	987327
18	53	485634
18	54	645058
18	55	512224
18	56	533269
18	57	352420
18	58	520569
18	59	346752
18	60	0
18	61	282844
18	62	0
18	63	381420
18	64	878668
18	65	363415
18	66	644265
18	67	765647
18	68	495016
18	69	987262
18	70	985965
18	71	442561
18	72	313349
18	73	533269
18	74	352420
18	75	479166
18	76	979741
18	77	352452
18	78	282982
18	79	479047
18	80	0
18	81	765647
18	82	878668
18	83	485634
18	84	985937
18	85	645058
18	86	572885
18	87	512224
18	88	313359
18	89	381539
18	90	521565
18	91	363481
18	92	363546
18	93	0
18	94	365262
18	95	987314
18	96	313359
18	97	642945
18	98	985937
18	99	516799
18	100	663984
18	101	479065
18	102	878668
18	103	521565
18	104	572885
18	105	282982
18	106	735388
18	107	352452
18	108	487944
18	109	765647
18	110	313349
18	111	878772
18	112	478974
18	113	0
18	114	363678
18	115	519946
18	116	640637
18	117	282844
18	118	987293
18	119	654979
18	120	458431
18	121	572885
18	122	521565
18	123	399071
18	124	0
18	125	352452
18	126	365487
18	127	663984
18	128	313349
18	129	987294
18	130	352452
18	131	0
18	132	478838
18	133	514105
18	134	878772
18	135	282844
18	136	635819
18	137	734707
18	138	521565
18	139	365407
18	140	396932
18	141	572885
18	142	0
18	143	363612
18	144	649575
18	145	416247
19	20	498030
19	21	456868
19	22	456868
19	23	617060
19	24	969412
19	25	498030
19	26	910781
19	27	773061
19	28	551174
19	29	663180
19	30	0
19	31	937349
19	32	903407
19	33	496372
19	34	903440
19	35	769460
19	36	937042
19	37	456868
19	38	0
19	39	551174
19	40	663180
19	41	488597
19	42	969412
19	43	910781
19	44	496372
19	45	495973
19	46	633744
19	47	545348
19	48	633744
19	49	847422
19	50	663180
19	51	456868
19	52	769460
19	53	0
19	54	925659
19	55	0
19	56	495973
19	57	488597
19	58	937042
19	59	825019
19	60	496372
19	61	789667
19	62	488926
19	63	919602
19	64	607222
19	65	634503
19	66	916443
19	67	545348
19	68	0
19	69	769515
19	70	456868
19	71	0
19	72	791034
19	73	495973
19	74	488597
19	75	758044
19	76	769537
19	77	488141
19	78	847422
19	79	757842
19	80	487200
19	81	545348
19	82	607222
19	83	0
19	84	456788
19	85	925659
19	86	442276
19	87	0
19	88	825144
19	89	935264
19	90	537809
19	91	634555
19	92	634608
19	93	488926
19	94	935277
19	95	769495
19	96	825144
19	97	916435
19	98	456788
19	99	0
19	100	545568
19	101	757736
19	102	607222
19	103	537809
19	104	442276
19	105	847422
19	106	550137
19	107	488141
19	108	0
19	109	545348
19	110	791034
19	111	607149
19	112	685161
19	113	468848
19	114	634712
19	115	0
19	116	836536
19	117	789667
19	118	675101
19	119	451624
19	120	0
19	121	442276
19	122	537809
19	123	0
19	124	494465
19	125	488141
19	126	878464
19	127	545568
19	128	791034
19	129	675097
19	130	488141
19	131	469093
19	132	757719
19	133	0
19	134	607149
19	135	789667
19	136	775311
19	137	531390
19	138	537809
19	139	906048
19	140	0
19	141	442276
19	142	486996
19	143	634660
19	144	451793
19	145	0
20	21	939035
20	22	939035
20	23	829377
20	24	482921
20	25	0
20	26	375342
20	27	563682
20	28	400385
20	29	898202
20	30	498030
20	31	796328
20	32	480821
20	33	537134
20	34	481106
20	35	563681
20	36	796414
20	37	939035
20	38	498030
20	39	400385
20	40	898202
20	41	760124
20	42	482921
20	43	375342
20	44	537134
20	45	0
20	46	758897
20	47	400336
20	48	758897
20	49	374648
20	50	898202
20	51	939035
20	52	563681
20	53	457347
20	54	480501
20	55	439298
20	56	0
20	57	760124
20	58	796414
20	59	480815
20	60	537134
20	61	373466
20	62	537118
20	63	534846
20	64	898178
20	65	758697
20	66	480421
20	67	400336
20	68	496538
20	69	563874
20	70	939035
20	71	424641
20	72	480361
20	73	0
20	74	760124
20	75	761354
20	76	563942
20	77	760180
20	78	374648
20	79	605992
20	80	537133
20	81	400336
20	82	898178
20	83	457347
20	84	845930
20	85	480501
20	86	0
20	87	439298
20	88	480854
20	89	533474
20	90	0
20	91	758688
20	92	758678
20	93	537118
20	94	533361
20	95	563650
20	96	480854
20	97	479222
20	98	845930
20	99	448720
20	100	316645
20	101	606477
20	102	898178
20	103	0
20	104	0
20	105	374648
20	106	425473
20	107	760180
20	108	447724
20	109	400336
20	110	480361
20	111	898099
20	112	605627
20	113	550834
20	114	758661
20	115	527984
20	116	439725
20	117	373466
20	118	563757
20	119	844525
20	120	338254
20	121	0
20	122	0
20	123	429693
20	124	469140
20	125	760180
20	126	604743
20	127	316645
20	128	480361
20	129	563633
20	130	760180
20	131	550923
20	132	606577
20	133	545608
20	134	898099
20	135	373466
20	136	437594
20	137	425320
20	138	0
20	139	605603
20	140	428988
20	141	0
20	142	469126
20	143	758669
20	144	844449
20	145	346860
21	22	0
21	23	419442
21	24	446131
21	25	939035
21	26	275595
21	27	646743
21	28	532202
21	29	913790
21	30	456868
21	31	507356
21	32	368754
21	33	985965
21	34	337522
21	35	646401
21	36	501995
21	37	0
21	38	456868
21	39	532202
21	40	913790
21	41	493874
21	42	446131
21	43	275595
21	44	985965
21	45	938524
21	46	398434
21	47	531997
21	48	398434
21	49	275354
21	50	913790
21	51	0
21	52	646401
21	53	411334
21	54	440705
21	55	459424
21	56	938524
21	57	493874
21	58	501995
21	59	337489
21	60	985965
21	61	275001
21	62	985955
21	63	367886
21	64	913654
21	65	398999
21	66	439908
21	67	531997
21	68	429880
21	69	646188
21	70	0
21	71	412062
21	72	325490
21	73	938524
21	74	493874
21	75	477516
21	76	646127
21	77	494021
21	78	275354
21	79	477590
21	80	985948
21	81	531997
21	82	913654
21	83	411334
21	84	0
21	85	440705
21	86	855000
21	87	459424
21	88	325601
21	89	366784
21	90	639691
21	91	399043
21	92	399087
21	93	985955
21	94	365336
21	95	646150
21	96	325601
21	97	438383
21	98	0
21	99	464813
21	100	567517
21	101	477714
21	102	913654
21	103	639691
21	104	855000
21	105	275354
21	106	486455
21	107	494021
21	108	412297
21	109	531997
21	110	325490
21	111	833918
21	112	477440
21	113	0
21	114	399176
21	115	482451
21	116	436576
21	117	275001
21	118	645864
21	119	0
21	120	368144
21	121	855000
21	122	639691
21	123	396368
21	124	827213
21	125	494021
21	126	364975
21	127	567517
21	128	325490
21	129	645811
21	130	494021
21	131	0
21	132	477522
21	133	485146
21	134	833918
21	135	275001
21	136	431450
21	137	485743
21	138	639691
21	139	365109
21	140	394629
21	141	855000
21	142	827094
21	143	399132
21	144	0
21	145	332882
22	23	419442
22	24	446131
22	25	939035
22	26	275595
22	27	646743
22	28	532202
22	29	913790
22	30	456868
22	31	507356
22	32	368754
22	33	985965
22	34	337522
22	35	646401
22	36	501995
22	37	0
22	38	456868
22	39	532202
22	40	913790
22	41	493874
22	42	446131
22	43	275595
22	44	985965
22	45	938524
22	46	398434
22	47	531997
22	48	398434
22	49	275354
22	50	913790
22	51	0
22	52	646401
22	53	411334
22	54	440705
22	55	459424
22	56	938524
22	57	493874
22	58	501995
22	59	337489
22	60	985965
22	61	275001
22	62	985955
22	63	367886
22	64	913654
22	65	398999
22	66	439908
22	67	531997
22	68	429880
22	69	646188
22	70	0
22	71	412062
22	72	325490
22	73	938524
22	74	493874
22	75	477516
22	76	646127
22	77	494021
22	78	275354
22	79	477590
22	80	985948
22	81	531997
22	82	913654
22	83	411334
22	84	0
22	85	440705
22	86	855000
22	87	459424
22	88	325601
22	89	366784
22	90	639691
22	91	399043
22	92	399087
22	93	985955
22	94	365336
22	95	646150
22	96	325601
22	97	438383
22	98	0
22	99	464813
22	100	567517
22	101	477714
22	102	913654
22	103	639691
22	104	855000
22	105	275354
22	106	486455
22	107	494021
22	108	412297
22	109	531997
22	110	325490
22	111	833918
22	112	477440
22	113	0
22	114	399176
22	115	482451
22	116	436576
22	117	275001
22	118	645864
22	119	0
22	120	368144
22	121	855000
22	122	639691
22	123	396368
22	124	827213
22	125	494021
22	126	364975
22	127	567517
22	128	325490
22	129	645811
22	130	494021
22	131	0
22	132	477522
22	133	485146
22	134	833918
22	135	275001
22	136	431450
22	137	485743
22	138	639691
22	139	365109
22	140	394629
22	141	855000
22	142	827094
22	143	399132
22	144	0
22	145	332882
23	24	513713
23	25	829377
23	26	561068
23	27	498352
23	28	344451
23	29	521385
23	30	617060
23	31	994504
23	32	894783
23	33	392199
23	34	894814
23	35	498443
23	36	824699
23	37	419442
23	38	617060
23	39	344451
23	40	521385
23	41	0
23	42	513713
23	43	561068
23	44	392199
23	45	767515
23	46	0
23	47	344438
23	48	0
23	49	560017
23	50	521385
23	51	419442
23	52	498443
23	53	492841
23	54	512504
23	55	538904
23	56	767515
23	57	0
23	58	824699
23	59	894619
23	60	392199
23	61	558152
23	62	392210
23	63	924551
23	64	521556
23	65	0
23	66	512627
23	67	344438
23	68	569404
23	69	458524
23	70	419442
23	71	581768
23	72	894199
23	73	767515
23	74	0
23	75	765612
23	76	458602
23	77	0
23	78	560017
23	79	702296
23	80	392243
23	81	344438
23	82	521556
23	83	492841
23	84	419564
23	85	512504
23	86	757472
23	87	538904
23	88	894505
23	89	924271
23	90	744062
23	91	0
23	92	0
23	93	392210
23	94	924209
23	95	458310
23	96	894505
23	97	511745
23	98	419564
23	99	548342
23	100	258439
23	101	702462
23	102	521556
23	103	744062
23	104	757472
23	105	560017
23	106	341134
23	107	0
23	108	487964
23	109	344438
23	110	894199
23	111	521295
23	112	702176
23	113	398544
23	114	0
23	115	573085
23	116	430937
23	117	558152
23	118	458503
23	119	421113
23	120	424380
23	121	757472
23	122	744062
23	123	583387
23	124	350016
23	125	0
23	126	926289
23	127	258439
23	128	894199
23	129	458392
23	130	0
23	131	398689
23	132	702651
23	133	544842
23	134	521295
23	135	558152
23	136	429967
23	137	341088
23	138	744062
23	139	925398
23	140	583651
23	141	757472
23	142	350033
23	143	0
23	144	420980
23	145	428008
24	25	482921
24	26	534462
24	27	882970
24	28	909721
24	29	668325
24	30	969412
24	31	960590
24	32	595829
24	33	649973
24	34	596027
24	35	882960
24	36	960021
24	37	446131
24	38	969412
24	39	909721
24	40	668325
24	41	403909
24	42	0
24	43	534462
24	44	649973
24	45	479254
24	46	514045
24	47	909765
24	48	514045
24	49	534547
24	50	668325
24	51	446131
24	52	882960
24	53	915906
24	54	0
24	55	904243
24	56	479254
24	57	403909
24	58	960021
24	59	596140
24	60	649973
24	61	534789
24	62	599549
24	63	960965
24	64	607161
24	65	509263
24	66	0
24	67	909765
24	68	903962
24	69	882919
24	70	446131
24	71	792735
24	72	571420
24	73	479254
24	74	403909
24	75	903900
24	76	882921
24	77	403673
24	78	534547
24	79	903812
24	80	595313
24	81	909765
24	82	607161
24	83	915906
24	84	445841
24	85	0
24	86	421890
24	87	904243
24	88	571275
24	89	961016
24	90	456767
24	91	508977
24	92	508191
24	93	599549
24	94	961036
24	95	882966
24	96	571275
24	97	0
24	98	445841
24	99	904980
24	100	920799
24	101	903771
24	102	607161
24	103	456767
24	104	421890
24	105	534547
24	106	864178
24	107	403673
24	108	902634
24	109	909765
24	110	571420
24	111	607191
24	112	727031
24	113	448565
24	114	508337
24	115	766830
24	116	0
24	117	534789
24	118	879665
24	119	370855
24	120	887107
24	121	421890
24	122	456767
24	123	712854
24	124	644188
24	125	403673
24	126	762162
24	127	920799
24	128	571420
24	129	879701
24	130	403673
24	131	449105
24	132	903732
24	133	0
24	134	607191
24	135	534789
24	136	0
24	137	864237
24	138	456767
24	139	829667
24	140	711221
24	141	421890
24	142	592942
24	143	508264
24	144	371376
24	145	880664
25	26	375342
25	27	563682
25	28	400385
25	29	898202
25	30	498030
25	31	796328
25	32	480821
25	33	537134
25	34	481106
25	35	563681
25	36	796414
25	37	939035
25	38	498030
25	39	400385
25	40	898202
25	41	760124
25	42	482921
25	43	375342
25	44	537134
25	45	0
25	46	758897
25	47	400336
25	48	758897
25	49	374648
25	50	898202
25	51	939035
25	52	563681
25	53	457347
25	54	480501
25	55	439298
25	56	0
25	57	760124
25	58	796414
25	59	480815
25	60	537134
25	61	373466
25	62	537118
25	63	534846
25	64	898178
25	65	758697
25	66	480421
25	67	400336
25	68	496538
25	69	563874
25	70	939035
25	71	424641
25	72	480361
25	73	0
25	74	760124
25	75	761354
25	76	563942
25	77	760180
25	78	374648
25	79	605992
25	80	537133
25	81	400336
25	82	898178
25	83	457347
25	84	845930
25	85	480501
25	86	0
25	87	439298
25	88	480854
25	89	533474
25	90	0
25	91	758688
25	92	758678
25	93	537118
25	94	533361
25	95	563650
25	96	480854
25	97	479222
25	98	845930
25	99	448720
25	100	316645
25	101	606477
25	102	898178
25	103	0
25	104	0
25	105	374648
25	106	425473
25	107	760180
25	108	447724
25	109	400336
25	110	480361
25	111	898099
25	112	605627
25	113	550834
25	114	758661
25	115	527984
25	116	439725
25	117	373466
25	118	563757
25	119	844525
25	120	338254
25	121	0
25	122	0
25	123	429693
25	124	469140
25	125	760180
25	126	604743
25	127	316645
25	128	480361
25	129	563633
25	130	760180
25	131	550923
25	132	606577
25	133	545608
25	134	898099
25	135	373466
25	136	437594
25	137	425320
25	138	0
25	139	605603
25	140	428988
25	141	0
25	142	469126
25	143	758669
25	144	844449
25	145	346860
26	27	455456
26	28	315297
26	29	355981
26	30	910781
26	31	624645
26	32	991132
26	33	283113
26	34	991114
26	35	438793
26	36	629796
26	37	275595
26	38	910781
26	39	315297
26	40	355981
26	41	478267
26	42	534462
26	43	0
26	44	283113
26	45	375752
26	46	549104
26	47	315315
26	48	549104
26	49	0
26	50	355981
26	51	275595
26	52	438793
26	53	539066
26	54	534258
26	55	815394
26	56	375752
26	57	478267
26	58	629796
26	59	991099
26	60	283113
26	61	0
26	62	283143
26	63	706198
26	64	292198
26	65	548592
26	66	534508
26	67	315315
26	68	590093
26	69	438996
26	70	275595
26	71	922815
26	72	991062
26	73	375752
26	74	478267
26	75	340602
26	76	439061
26	77	476808
26	78	0
26	79	340651
26	80	283188
26	81	315315
26	82	292198
26	83	539066
26	84	275673
26	85	534258
26	86	409587
26	87	815394
26	88	991078
26	89	705772
26	90	350123
26	91	548550
26	92	548510
26	93	283143
26	94	705636
26	95	438844
26	96	991078
26	97	533950
26	98	275673
26	99	819461
26	100	245317
26	101	340680
26	102	292198
26	103	350123
26	104	409587
26	105	0
26	106	305013
26	107	476808
26	108	540007
26	109	315315
26	110	991062
26	111	291941
26	112	339799
26	113	286044
26	114	548426
26	115	575707
26	116	421091
26	117	0
26	118	411494
26	119	282220
26	120	598000
26	121	409587
26	122	350123
26	123	922373
26	124	266702
26	125	476808
26	126	704902
26	127	245317
26	128	991062
26	129	411416
26	130	476808
26	131	286222
26	132	340163
26	133	612170
26	134	291941
26	135	0
26	136	421157
26	137	305059
26	138	350123
26	139	705159
26	140	922657
26	141	409587
26	142	266739
26	143	548468
26	144	282169
26	145	596668
27	28	928773
27	29	940997
27	30	773061
27	31	831097
27	32	525650
27	33	987347
27	34	525916
27	35	0
27	36	827926
27	37	646743
27	38	773061
27	39	928773
27	40	940997
27	41	396722
27	42	882970
27	43	455456
27	44	987347
27	45	559188
27	46	486874
27	47	928761
27	48	486874
27	49	455375
27	50	940997
27	51	646743
27	52	0
27	53	696906
27	54	880963
27	55	776515
27	56	559188
27	57	396722
27	58	827926
27	59	525965
27	60	987347
27	61	455326
27	62	987352
27	63	716614
27	64	940980
27	65	480809
27	66	880697
27	67	928761
27	68	751079
27	69	0
27	70	646743
27	71	692183
27	72	480940
27	73	559188
27	74	396722
27	75	835795
27	76	0
27	77	396586
27	78	455375
27	79	835679
27	80	979906
27	81	928761
27	82	940980
27	83	696906
27	84	646451
27	85	880963
27	86	490825
27	87	776515
27	88	480907
27	89	716729
27	90	535840
27	91	480887
27	92	480964
27	93	987352
27	94	716617
27	95	0
27	96	480907
27	97	879925
27	98	646451
27	99	779294
27	100	551236
27	101	835656
27	102	940980
27	103	535840
27	104	490825
27	105	455375
27	106	888557
27	107	396586
27	108	697325
27	109	928761
27	110	480940
27	111	940996
27	112	835580
27	113	766271
27	114	481119
27	115	793403
27	116	876346
27	117	455326
27	118	0
27	119	536138
27	120	511090
27	121	490825
27	122	535840
27	123	648170
27	124	987234
27	125	396586
27	126	684623
27	127	551236
27	128	480940
27	129	0
27	130	396586
27	131	766732
27	132	835550
27	133	895382
27	134	940996
27	135	455326
27	136	874355
27	137	888488
27	138	535840
27	139	705160
27	140	646686
27	141	490825
27	142	987239
27	143	481042
27	144	536631
27	145	523170
28	29	479848
28	30	551174
28	31	493029
28	32	362475
28	33	765816
28	34	362746
28	35	928710
28	36	532807
28	37	532202
28	38	551174
28	39	0
28	40	479848
28	41	296092
28	42	909721
28	43	315297
28	44	765816
28	45	396289
28	46	325803
28	47	0
28	48	325803
28	49	315284
28	50	479848
28	51	532202
28	52	928710
28	53	555458
28	54	908193
28	55	540030
28	56	396289
28	57	296092
28	58	532807
28	59	362829
28	60	765816
28	61	315352
28	62	765872
28	63	420165
28	64	479689
28	65	323231
28	66	907890
28	67	0
28	68	550160
28	69	928621
28	70	532202
28	71	470419
28	72	322264
28	73	396289
28	74	296092
28	75	533390
28	76	928595
28	77	296045
28	78	315284
28	79	533192
28	80	765888
28	81	0
28	82	479689
28	83	555458
28	84	531742
28	85	908193
28	86	421302
28	87	540030
28	88	322186
28	89	420505
28	90	381170
28	91	323304
28	92	323376
28	93	765872
28	94	416680
28	95	719911
28	96	322186
28	97	907566
28	98	531742
28	99	543121
28	100	0
28	101	533132
28	102	479689
28	103	381170
28	104	421302
28	105	315284
28	106	0
28	107	296045
28	108	581974
28	109	0
28	110	322264
28	111	479927
28	112	533216
28	113	544543
28	114	323522
28	115	533427
28	116	906305
28	117	315352
28	118	928598
28	119	499626
28	120	583699
28	121	421302
28	122	381170
28	123	419119
28	124	756409
28	125	296045
28	126	363107
28	127	0
28	128	322264
28	129	719679
28	130	296045
28	131	545063
28	132	532958
28	133	535131
28	134	479927
28	135	315352
28	136	904736
28	137	0
28	138	381170
28	139	367394
28	140	416789
28	141	421302
28	142	756465
28	143	323449
28	144	447083
28	145	553651
29	30	663180
29	31	964179
29	32	488851
29	33	878784
29	34	455435
29	35	940964
29	36	963447
29	37	913790
29	38	663180
29	39	479848
29	40	0
29	41	449871
29	42	668325
29	43	355981
29	44	878784
29	45	896529
29	46	490226
29	47	479770
29	48	490226
29	49	355675
29	50	0
29	51	913790
29	52	940964
29	53	598266
29	54	665347
29	55	646639
29	56	896529
29	57	449871
29	58	963447
29	59	455385
29	60	878784
29	61	355234
29	62	878779
29	63	684257
29	64	0
29	65	491126
29	66	665077
29	67	479770
29	68	646940
29	69	940998
29	70	913790
29	71	577070
29	72	414165
29	73	896529
29	74	449871
29	75	772377
29	76	941017
29	77	449811
29	78	355675
29	79	772447
29	80	878790
29	81	479770
29	82	0
29	83	598266
29	84	913773
29	85	665347
29	86	911537
29	87	646639
29	88	414304
29	89	683938
29	90	887491
29	91	491195
29	92	491264
29	93	878779
29	94	641180
29	95	940931
29	96	414304
29	97	663826
29	98	913773
29	99	651974
29	100	390031
29	101	772615
29	102	0
29	103	887491
29	104	911537
29	105	355675
29	106	550629
29	107	449811
29	108	593419
29	109	479770
29	110	414165
29	111	0
29	112	772166
29	113	863982
29	114	491403
29	115	786005
29	116	573056
29	117	355234
29	118	940933
29	119	841550
29	120	445456
29	121	911537
29	122	887491
29	123	561186
29	124	752835
29	125	449811
29	126	640394
29	127	390031
29	128	414165
29	129	940896
29	130	449811
29	131	864113
29	132	772436
29	133	782527
29	134	0
29	135	355234
29	136	569712
29	137	550400
29	138	887491
29	139	640668
29	140	559851
29	141	911537
29	142	752830
29	143	491334
29	144	841550
29	145	457375
30	31	937349
30	32	903407
30	33	496372
30	34	903440
30	35	769460
30	36	937042
30	37	456868
30	38	0
30	39	551174
30	40	663180
30	41	488597
30	42	969412
30	43	910781
30	44	496372
30	45	495973
30	46	633744
30	47	545348
30	48	633744
30	49	847422
30	50	663180
30	51	456868
30	52	769460
30	53	0
30	54	925659
30	55	0
30	56	495973
30	57	488597
30	58	937042
30	59	825019
30	60	496372
30	61	789667
30	62	488926
30	63	919602
30	64	607222
30	65	634503
30	66	916443
30	67	545348
30	68	0
30	69	769515
30	70	456868
30	71	0
30	72	791034
30	73	495973
30	74	488597
30	75	758044
30	76	769537
30	77	488141
30	78	847422
30	79	757842
30	80	487200
30	81	545348
30	82	607222
30	83	0
30	84	456788
30	85	925659
30	86	442276
30	87	0
30	88	825144
30	89	935264
30	90	537809
30	91	634555
30	92	634608
30	93	488926
30	94	935277
30	95	769495
30	96	825144
30	97	916435
30	98	456788
30	99	0
30	100	545568
30	101	757736
30	102	607222
30	103	537809
30	104	442276
30	105	847422
30	106	550137
30	107	488141
30	108	0
30	109	545348
30	110	791034
30	111	607149
30	112	685161
30	113	468848
30	114	634712
30	115	0
30	116	836536
30	117	789667
30	118	675101
30	119	451624
30	120	0
30	121	442276
30	122	537809
30	123	0
30	124	494465
30	125	488141
30	126	878464
30	127	545568
30	128	791034
30	129	675097
30	130	488141
30	131	469093
30	132	757719
30	133	0
30	134	607149
30	135	789667
30	136	775311
30	137	531390
30	138	537809
30	139	906048
30	140	0
30	141	442276
30	142	486996
30	143	634660
30	144	451793
30	145	0
31	32	853045
31	33	526789
31	34	838834
31	35	831162
31	36	0
31	37	507356
31	38	937349
31	39	493029
31	40	964179
31	41	618272
31	42	960590
31	43	624645
31	44	526789
31	45	793598
31	46	793892
31	47	493034
31	48	793892
31	49	624397
31	50	964179
31	51	507356
31	52	831162
31	53	847002
31	54	960430
31	55	926152
31	56	793598
31	57	618272
31	58	0
31	59	838817
31	60	526789
31	61	624082
31	62	526826
31	63	0
31	64	760232
31	65	911863
31	66	960442
31	67	493034
31	68	927443
31	69	756284
31	70	507356
31	71	866015
31	72	745538
31	73	793598
31	74	618272
31	75	0
31	76	756347
31	77	617680
31	78	624397
31	79	0
31	80	526883
31	81	493034
31	82	760232
31	83	847002
31	84	507368
31	85	960430
31	86	559766
31	87	926152
31	88	745589
31	89	0
31	90	604393
31	91	911874
31	92	911884
31	93	526826
31	94	0
31	95	756130
31	96	745589
31	97	960328
31	98	507368
31	99	927946
31	100	361764
31	101	0
31	102	760232
31	103	604393
31	104	559766
31	105	624397
31	106	492374
31	107	617680
31	108	843912
31	109	493034
31	110	745538
31	111	760010
31	112	0
31	113	537325
31	114	914843
31	115	777228
31	116	727937
31	117	624082
31	118	756289
31	119	510569
31	120	663923
31	121	559766
31	122	604393
31	123	867993
31	124	493422
31	125	617680
31	126	0
31	127	361764
31	128	745538
31	129	756212
31	130	617680
31	131	537584
31	132	0
31	133	884839
31	134	760010
31	135	624082
31	136	727207
31	137	492381
31	138	604393
31	139	0
31	140	867664
31	141	559766
31	142	493469
31	143	913611
31	144	510586
31	145	668512
32	33	364816
32	34	0
32	35	504435
32	36	855851
32	37	368754
32	38	903407
32	39	362475
32	40	488851
32	41	612419
32	42	595829
32	43	991132
32	44	364816
32	45	480737
32	46	885099
32	47	362485
32	48	885099
32	49	991087
32	50	488851
32	51	368754
32	52	504435
32	53	625669
32	54	595345
32	55	775751
32	56	480737
32	57	612419
32	58	855851
32	59	0
32	60	364816
32	61	991007
32	62	364842
32	63	845543
32	64	424697
32	65	884814
32	66	595542
32	67	362485
32	68	693513
32	69	503881
32	70	368754
32	71	811904
32	72	0
32	73	480737
32	74	612419
32	75	575728
32	76	503948
32	77	610780
32	78	991087
